abacus	abako
infamous	maltzur
infancy	haurtzaro
infancy	umezaro
infant	ume
infant	haur
infatuation	zoraldi
infect	gaizkoatu
infect	gaiztotu
infect	zoldu
infect	zornatu
infect	infektatu
infect	kutsatu
infection	infekzio
infection	zoldura
infectious	infekzioso
infectious	kutsakor
infer	ondorioztatu
infer	adierazi
infer	iradoki
inferior	gutxiago
inferior	mendeko
inferior	azpiko
inferiority	gutxiagotasun
inferno	infernu
infertile	antzu
infested	izurritu
infiltrate	infiltratu
infiltrate	sartu
infiltrate	infiltratu
infiltrate	iragazi
infiltrate	sartu
infinite	amaigabe
infinite	mugagabe
infinite	asko
infinite	anitz
infinite	ugari
infinite	handi
infinite	ikaragarrizko
infinite	egundoko
infinite	itzel
infinite	infinitu
infinitive	infinitibo
infinity	infinitu
infinity	ezin konta ahala
infinity	ugari
infirm	gaixoti
infirmary	ospitale
infirmary	erietxe
infirmary	erizaindegi
infirmity	gaitz
infirmity	min
infirmity	gaixotasun
infirmity	eritasun
inflammable	sukoi
inflammation	hantura
inflatable	puzgarri
inflate	puztu
inflate	haizatu
inflate	puztu
inflate	harrotu
inflate	puztu
inflation	inflazio
influence	eragin
influence	indar
influence	eragin
influenza	gripe
influx	jendetza
inform on somebody	salatu
inform	-en berri eman
inform	jakinarazi
inform	informatu
inform	salatu
informal	informal
informal	etxeko
informant	salatzaile
informant	berriemaile
information	berri
information	informazio
information	argibide
information	informazio
information	datu
informative	informatzaile
informative	berriemaile
informer	salatzaile
infrared	infragorri
infrastructure	azpiegitura
infringement	arau-hauste
infringement	hauste
ingenious	argi
ingenious	azkar
ingenuous	tolesgabe
ingenuous	bakun
ingenuous	sineskor
ingenuous	inuzente
ingot	lingote
ingredient	osagai
inhabit	bizi izan
inhabitant	biztanle
inhabitant	bizilagun
inhale	inhalatu
inhale	arnastu
inherit	jarauntsi
inheritance	jaraunspen
inheritance	herentzia
inheritance	herentzia
inhibit	galarazi
inhibit	eragotzi
inhibit	uzkurtu
inhibit	kikildu
inhuman	krudel
inhuman	anker
inhuman	gupidagabe
initiate	hasi
initiative	ekimen
inject	injektatu
injection	injekzio
injure	zauritu
injure	min hartu
injure	lesionatu
injure	kalte egin
injure	kaltetu
injured	zauritu
injured	min hartu
injured	lesionatu
injured	kalte egin
injured	kaltetu
injury	zauri
injury	ebaki
injury	lesio
injury	traumatismo
injustice	bidegabekeria
injustice	zuzengabekeria
injustice	injustizia
ink	tinta
inkling	ideia
inkling	susmo
inkwell	tintontzi
inland	barrualde
inland	barnealde
inland	barru
inlet	senadi
inlet	badia
inmate	preso
inmate	paziente
inn	ostatu
inn	taberna
innate	sortzetiko
inner	barneko
innocence	errugabetasun
innocence	xalotasun
innocent	errugabe
innocent	hobengabe
innocent	xalo
innocent	inuzente
innovation	berrikuntza
innovation	eraberritze
innovative	berritzaile
innovative	berriztatzaile
innuendo	aieru
innuendo	iradokizun
input	ekarri
input	ekarpen
input	sarrera
input	sartu
inquest	ikerketa
inquire	informatu
inquire	galdetu
inquiry	galdera
inquiry	galde
inquiry	ikerketa
inquiry	ikerkuntza
inquisitive	ikusbera
inquisitive	kuxkuxero
inquisitive	begiluze
insane	ero
insane	zoro
insanity	erotasun
insanity	erokeria
insatiable	aseezin
insatiable	asegaitz
inscription	inskripzio
inscription	idazkun
inscrutable	ulertezin
inscrutable	adigaitz
insect	intsektu
insecticide	intsektizida
insecure	zalantzazko
insecure	dudazko
insecure	arriskutsu
inseminate	intseminatu
inseminate	ernaldu
insensible	axolagabe
insensitive	sor
insensitive	soraio
insensitive	bihozgabe
insensitive	gogor
inseparable	bereizezin
insert	sartu
insert	barruratu
insert	sartu
insert	tarteko
inside	barneko
inside	barrualde
inside	barnealde
inside	barru
inside	barne
insight	zorroztasun
insight	zolitasun
insight	ideia
insignificant	kaskar
insignificant	ziztrin
insignificant	baliogabe
insignificant	hutsal
insincere	faltsu
insincere	zuri
insinuate	adierazi
insinuate	iradoki
insipid	zaporegabe
insipid	motel
insipid	geza
insist	errepikatu
insist	azpimarratu
insistent	temati
insistent	tematsu
insistent	setati
insistent	ekin
insistent	etengabe
insistent	iraunkor
insolent	lotsagabe
insolent	ozar
insomnia	loezin
insomnia	insomnio
inspect	ikuskatu
inspect	arakatu
inspection	ikuskatze
inspector	ikuskatzaile
inspector	ikuskari
inspector	inspektore
inspector	txartel-zulatzaile
inspiration	arnas hartze
inspiration	arnasgora
inspiration	argialdi
inspiration	inspirazio
inspire	adoretu
inspire	inspiratu
instal	instalatu
install	instalatu
instal	instalatu
install	instalatu
instal	jarri
install	jarri
instal	jarri
install	jarri
installation	instalazio
installation	jartze
instalment	epe
installment	epe
instalment	faszikulu
installment	faszikulu
instalment	atal
installment	atal
instalment	emanaldi
installment	emanaldi
for instance	adibidez
for instance	esaterako
for instance	esate baterako
instance	adibide
instance	etsenplu
instance	adibidez
instance	esaterako
instance	esate baterako
instant	berehalako
instant	une
instant	aldiune
instant	lipar
instant	istant
instantly	berehala
instantly	segidan
instead of	-en partez
instead	beharrean
instead	-en partez
instep	oinbular
instinct	sen
instinctive	berezko
institute	institutu
institution	erakunde
institution	instituzio
instruct	agindu
instruct	manatu
instruct	irakatsi
instruct	erakutsi
instruct	hezi
instruction	agindu
instruction	manu
instructor	irakasle
instrument	tresna
instrument	lanabes
instrumental	lagungarri
insubstantial	ahul
insufficient	eskas
insufficient	gutxiegi
insulate	isolatu
insulin	intsulina
insuperable	gaindiezin
National Insurance	gizarte-segurantza
insurance	aseguru
insurance	prebentzio
insurance	segurtasun
insurance	gizarte-segurantza
insure	aseguratu
insurmountable	gaindiezin
intact	ukigabe
intact	osorik
intake	janaldi
intake	hartualdi
intake	hartualdi
intake	hargune
integral	parte
integral	atal
integral	osagai
integrate	bertakotu
integrate	gizarteratu
integrate	laketu
integrate	etsi
integrity	osotasun
integrity	zintzotasun
integrity	zuzentasun
intellect	adimen
intellectual	intelektual
intelligence	adimen
intelligent	azkar
intelligent	argi
intelligent	adimentsu
intelligent	adimendun
intend	nahi izan
intend	izan
intended	prestatu
intended	antolatu
intense	bizi
intense	handi
intense	serio
intense	zorrotz
intensely	ikaragarri
intensely	izugarri
intensely	biziki
intensify	biziagotu
intensify	areagotu
intensity	intentsitate
intensive	trinko
intensive	intentsibo
intensive	zehatz
intensive	sakon
intensive	intentsibo
intent	murgildu
intent	buru-belarri
intent	asmo
intent	xede
intent	intentzio
intention	asmo
intention	xede
intention	intentzio
intentional	berariazko
interaction	elkarrekintza
interaction	elkarreragin
interactive	elkarreragile
interactive	interaktibo
intercept	eragotzi
intercept	oztopatu
intercept	atzeman
intercept	harrapatu
interchange	truke
interchange	lotura
interchange	trukatu
intercourse	koito
interest	interes
interest	jakin-min
interest	jakingura
interest	interes
interest	zaletasun
interest	interes
interest	korritu
interest	interes
interest	interesatu
interested	interesatu
interesting	interesgarri
interface	interfaze
interfere	nahasi
interfere	muturra sartu
interfere	oztopatu
interfere	eragotzi
interference	interferentzia
interim	behin-behineko
interim	behin-behineko
interim	bitarteko
interim	bitarte
interior	barneko
interior	barne
interior	barrualde
interior	barnealde
interior	barru
interior	barne
intermediary	bitarteko
intermediary	artekari
intermediate	erdiko
intermediate	bitarteko
interminable	bukaezin
interminable	amaiezin
intermission	atseden
intermission	atsedenaldi
intermission	eten
intermittent	aldizkako
international	nazioarteko
International Monetary Fund	Nazioarteko Diru Funts
Internet	Internet
interpret	interpretatu
interpret	ulertu
interpret	antzeztu
interpret	interpretatu
interpret	itzuli
interpreter	interprete
interrogate	galdekatu
interrogate	galdetu
interrogate	itaundu
interrogation	itaunketa
interrogation	galdeketa
interrogative	galdetzaile
interrupt	eten
interrupt	moztu
interruption	eten
interruption	etenaldi
intersect	gurutzatu
intersection	elkargune
at intervals	tarteka-marteka
interval	bitarte
interval	atsedenaldi
interval	pausaldi
interval	tarteka-marteka
intervene	parte hartu
intervene	esku hartu
intervene	hitz egin
intervene	gertatu
intervene	suertatu
intervene	igaro
intervene	pasatu
intervention	parte-hartze
intervention	esku-hartze
interview	elkarrizketa
interview	itaunketa
interview	galdeketa
interview	elkarrizketatu
interview	galdekatu
interview	galdetu
interview	itaundu
intestine	heste
intimacy	intimitate
intimate	min
intimate	mami
intimate	kutun
intimate	goxo
intimate	lasai
intimate	handi
intimate	sakon
intimate	aditzera eman
intimate	adierazi
intimidate	beldurtu
intimidate	ikaratu
intimidate	larderiatu
intimidate	kikildu
intimidate	uzkurtu
into	-i buruz
into	zati
intolerable	onartezin
intolerable	jasanezin
intolerance	intolerantzia
intoxicated	mozkortu
intoxicated	horditu
intractable	zentzakaitz
intractable	burugogor
intractable	konponezin
intractable	sendaezin
intractable	sendagaitz
intricate	korapilatsu
intricate	bihurri
intrigue	azpikeria
intrigue	azpijoko
intrigue	jakin-min
intriguing	liluragarri
intriguing	interesgarri
intrinsic	berezko
introduce	aurkeztu
introduce	aurkeztu
introduce	atera
introduce	aurkeztu
introduction	sarrera
introduction	aurkezpen
introvert	itxi
introvert	barnerakoi
intruder	kanpotar
intruder	arrotz
intuition	sen
intuition	intuizio
inundate	urpetu
invade	inbaditu
invalid	baliogabe
invalid	baliaezin
invaluable	ordainezin
invaluable	baliotsu
invariably	beti
invasion	inbasio
invent	asmatu
invent	sortu
invent	asmatu
invention	asmakizun
invention	asmakari
invention	asmamen
inventive	asmatzaile
inventive	azkar
inventive	erne
inventive	azkar
inventive	trebe
inventive	artetsu
inventor	asmatzaile
inventory	inbentario
inventory	stock
invert	alderantzikatu
invertebrate	ornogabe
invest	inbestitu
investigate	ikertu
investigation	ikerketa
investment	inbestitze
investment	inbertsio
investor	inbestitzaile
inveterate	zahar
inveterate	aspaldiko
inveterate	amorratu
inveterate	porrokatu
inveterate	itsu
invincible	garaiezin
invincible	menderaezin
invisible	ikusezin
invitation	gonbidapen
invite	gonbidatu
invite	bultzatu
invite	eragin
inviting	tentagarri
inviting	erakargarri
inviting	tentatzaile
inviting	tentalari
invoice	faktura
invoke	argudiatu
involuntary	nahi gabeko
involuntary	ustekabeko
involve	ekarri
involve	eragin
involve	nahasi
involved	elkarrengana bildu
involved	nahastu
involved	zail
involved	korapilatsu
involvement	parte-hartze
involvement	harreman
iodine	iodo
iota	apur
iota	pitin
iota	izpi
IOU	ordainduko
IOU	zor-agiri
IRA	IRA
Ireland	Irlanda
iris	iris
iris	lirio
Irish	eiretar
Irish	irlandera
Irish Republican Army	Irlandar Armada Errepublikarra
irksome	gogaikarri
irksome	nekagarri
iron	burdina
iron	lisaburdina
iron	plantxa
irony	ironia
irrational	irrazional
irreconcilable	bateraezin
irreconcilable	elkarrezin
irregular	irregular
irrelevant	hutsal
irreparable	konponezin
irresistible	erakargarri
irresistible	liluragarri
irresponsible	arduragabe
irresponsible	axolagabe
irrigate	ureztatu
irrigate	garaztatu
irrigation	ureztaketa
irritable	suminkor
irritable	haserrekor
irritate	haserretu
irritate	sumindu
irritate	narritatu
irritating	narritatzaile
irritation	haserre
irritation	sumindura
island	uharte
island	irla
isle	uharte
isle	irla
isolate	isolatu
isolate	bakartu
isolate	alboratu
isolate	zokoratu
isolate	baztertu
isolated	aldendu
isolated	isolatu
isolated	bakan
isolated	banaka
issue	gai
issue	kontu
issue	arazo
issue	ale
issue	zenbaki
issue	zabaldu
issue	jaulki
isthmus	istmo
it	hura
it	bera
it	hura
it	bera
itch	azkura
item	ale
item	pieza
item	puntu
item	gai
item	artikulu
its	honen
its	horren
its	bere
itself	bera
itself	berez
IUD	UBG
ivory	boli
ivy	huntz
jab	sartu
jab	seinalatu
jab	erakutsi
jack	katu
jackal	txakal
jacket	jaka
jacket	azal
jacket	azal
jackknife	labana
jaded	nekatu
jaded	unatu
jaded	aspertu
jail	espetxe
jail	presondegi
jail	kartzela
jail	espetxeratu
jail	kartzelatu
jail	giltzapetu
jailer	kartzelari
jailer	presozain
traffic jam	auto-ilara
traffic jam	auto-ilarak
jam	marmelada
jam	auto-ilara
jam	auto-ilarak
jam	estutasun
jam	estualdi
jam	larrialdi
jam	auto-ilara
jam	auto-ilarak
jam	heldu
jam	eutsi
jam	pilatu
jam	metatu
jam	inprobisatu
jam-packed	lepo
jam-packed	mukuru
janitor	atezain
janitor	eskolazain
January	urtarril
jar	pote
jar	poto
jar	ontzi
jar	astindu
jargon	jargoi
jaundice	min hori
jaunt	ibilaldi
jaunt	txango
jaunty	alai
jaunty	bizi
jaunty	bizkor
javelin	xabalina
jaw	baraila
jaw	masailezur
jawbone	baraila
jawbone	masailezur
jay	eskinoso
jazz	jazz
jealous	jeloskor
jealousy	jelosia
jealousy	bekaizkeria
blue jeans	bakero
jeans	bakero
jeep	jeep
jeer	oihu egin
jeer	oihukatu
jeer	txistu jo
jeer	txistu egin
jeer	barre egin
jeer	trufatu
royal jelly	erregina-jele
jelly	gelatina
jelly	marmelada
jelly	erregina-jele
jellyfish	marmoka
jeopardize	arriskatu
jeopardise	arriskatu
jeopardize	ausartu
jeopardise	ausartu
jerk	jauzi egin
jerk	salto egin
jerk	astindu
jerk	astinaldi
jerk	tentel
jerk	ergel
jerk	tontolapiko
jersey	jertse
jersey	trikota
jersey	maillot
jest	txantxa
jest	olgeta
Jesus Christ	Jesus
Jesus Christ	Jesu Kristo
jet	erreaktore
jet	zurrusta
Jew	judu
jewel	harribitxi
jewel	bitxi
jeweller	bitxigile
jeweler	bitxigile
jeweller	bitxigile
jeweler	bitxigile
jewellery	bitxi-denda
jewelry	bitxi-denda
jewellery	bitxi-denda
jewelry	bitxi-denda
jewellery	bitxitegi
jewelry	bitxitegi
jewellery	bitxitegi
jewelry	bitxitegi
Jewish	judu
jibe	iseka
jibe	burla
in a jiffy	amen batean
jiffy	istant
jiffy	une
jiffy	amen batean
jigsaw puzzle	buru-hausgarri
jigsaw	buru-hausgarri
jigsaw	buru-hausgarri
jingle	txintxin
jingoism	jingoismo
jinx	begizko
that's just the job	primeran
job	lan
job	behar
job	betebehar
job	zeregin
job	betekizun
job	primeran
jockey	jockey
jockey	lehiatu
jogging	footing
john	komun
join	batu
join	elkartu
join	lotu
join	bildu
join	elkartu
join	izena eman
join	batu
join	bat egin
join	elkartu
join	juntura
join	lotura
joiner	zurgin
joiner	arotz
joint	banatu
joint	partekatu
joint	juntura
joint	artikulazio
joint	porru
jointly	batera
play a joke on somebody	adarra jo
joke	txiste
joke	broma
joke	adarra jo
joker	adarjotzaile
joker	txantxazale
joker	tonto
joker	tentel
joker	inozo
joker	babo
joker	komodin
joker	joker
jolly	alai
jolly	alegera
jolly	arrai
jolly	pozkor
jolly	dibertigarri
jolly	oso
jolt	astindu
jolt	inarrosi
jolt	hunkitu
jolt	astindu
jolt	astinaldi
jolt	astindu
jolt	ezusteko
jot something down	idatzi
jot	idatzi
jotter	blok
journal	aldizkari
journal	errebista
journal	egunkari
journal	eguneroko
journalism	kazetaritza
journalist	kazetari
journey	bidaia
journey	bidaiatu
jovial	alai
jovial	pozkor
joy	poz
joy	poztasun
joy	alaitasun
joy	bozkario
joy	atsegin
joy	gozamen
joyful	alai
joyful	alegera
joyful	arrai
joyful	pozkor
jubilant	pozarren
jubilant	pozez gainezka
jubilee	urteurren
judge	epaile
judge	epaitu
judge	juzgatu
judge	kalkulatu
judge	jo
judge	iritzi
judge	uste izan
judgement	ebazpen
judgement	epai
judgement	iritzi
judgement	uste
judgement	aburu
judgement	zentzu
judgement	zuhurtasun
judo	judo
jug	pitxer
jug	txarro
juggler	malabarista
juice	zuku
juice	ur
juicer	zukugailu
juicy	urtsu
juicy	lizun
juicy	gordin
July	uztail
jumble	nahasi
jumble	nahastu
jumble	nahaspila
jumble	nahaste-borraste
jump	jauzi egin
jump	salto egin
jump	izutu
jump	ikaratu
jump	jauzi
jump	salto
jump	izu
jump	beldur
jump	ikara
jump	oztopo
jumper	jertse
jumper	trikota
jumpy	urduri
jumpy	kezkatsu
junction	bidegurutze
junction	gurutzagune
junction	irteera
junction	lotune
June	ekain
jungle	baso
jungle	oihan
junior	hasiberri
junior	mendeko
junior	seme
junior	gazte
junior	mendeko
junior	gazte
juniper	ipuru
junk food	zabor-jan
junk	traste
junk	zabor-jan
jurisdiction	eskumen
jurisdiction	jurisdikzio
juror	epaimahaiko
jury	epaimahai
just about	ia
just about	kasik
just about	gutxi gorabehera
just about	hor nonbait
just	bakarrik
just	soilik
just	doi-doi
just	zehazki
just	ordea
just	justu
just	bidezko
just	zintzo
just	justu
just	ia
just	kasik
just	gutxi gorabehera
just	hor nonbait
Justice of the Peace	bake-epaile
justice	justizia
justice	bake-epaile
justifiable	frogagarri
justify	justifikatu
justify	zuritu
justify	justifikatu
justify	frogatu
juvenile	gazte
juvenile	adingabeko
juvenile	adinez txiki
kangaroo	kanguru
karate	karate
keel	gila
keen	zale
keen	gogotsu
keen	zorrotz
keen	zoli
keen	bizi
keen	handi
keen	zorrotz
keep	mantenu
keep back	atxiki
keep back	gorde
keep back	eutsi
keep down	menderatu
keep down	zapaldu
keep down	makurtu
keep on	jarraitu
keep up	mantendu
keep up	gorde
keep	mantendu
keep	hartu
keep	gorde
keep	gorde
keep	eragotzi
keep	bete
keep	atxiki
keep	eduki
keep	eduki
keep	idatzi
keep	egon
keep	jarraitu
keep	mantendu
keep	kontserbatu
keep	atxiki
keep	gorde
keep	eutsi
keep	menderatu
keep	zapaldu
keep	makurtu
keep	jarraitu
keep	mantendu
keep	gorde
keeper	zaindari
keeping	ardura
keeping	zaintza
keg	barrika
kennel	txakurtegi
kerb	zintarri
kernel	fruitu
kernel	hazi
kernel	muin
kernel	mami
kerosene	keroseno
kestrel	belatz
kettle	teontzi
kettledrum	tinbal
key	giltza
key	tekla
key	giltza
key	giltza
key	gako
key	tonu
key	giltzarri
key	nagusi
key	funtsezko
keyboard	teklatu
keystroke	joaldi
kick	ostiko
kick	ostikada
kick	atsegin
kick	plazer
kick off	hasi
kick out	kanporatu
kick out	kaleratu
kick up	jaso
kick	utzi
kick	hasi
kick	kanporatu
kick	kaleratu
kick	jaso
kid	haur
kid	ume
kid	gazte
kid	antxume
kid	akerko
kid	amets egin
kidnap	bahitu
kidnaper	bahitzaile
kidnapper	bahitzaile
kidnaper	bahitzaile
kidnapper	bahitzaile
kidnapping	bahiketa
kidney	giltzurrun
kidney	errain
kill	hilketa
kill	ehizaki
kill off	hil
kill off	akabatu
kill off	garbitu
kill	hil
kill	akabatu
kill	deuseztatu
kill	suntsitu
kill	hil
kill	akabatu
kill	garbitu
killer	hiltzaile
make a killing	aberastu
killing	hilketa
killing	sarraski
killing	aberastu
killjoy	hondatzaile
kiln	labe
kilo	kilo
kilogramme	kilogramo
kilogram	kilogramo
kilogramme	kilogramo
kilogram	kilogramo
kilometre	kilometro
kilometer	kilometro
kilometre	kilometro
kilometer	kilometro
kind	adeitsu
kind	atsegin
kind	gozo
kind	jator
kind	mota
kindergarten	haurtzaindegi
kindergarten	ama-eskola
kind-hearted	on
kind-hearted	onbera
kind-hearted	bihozbera
kindle	piztu
kindle	sortu
kindle	piztu
kindly	atsegin
kindly	onbera
kindly	adeitsu
kindly	jator
kindly	adeitasunez
kindness	ontasun
kindness	adeitasun
kindness	jatortasun
kindness	mesede
kindness	fabore
kindred	kideko
kindred	antzeko
king	errege
kingdom	erreinu
kingdom	erresuma
kingfisher	martin arrantzale
kink	kiribil
kink	kizkur
kiosk	kiosko
kiss	musu
kiss	muin
kiss	musu eman
kit	tresneria
kit	uniforme
kitchen sink	harraska
kitchen sink	sukaltarri
kitchen	sukalde
kitchen	harraska
kitchen	sukaltarri
kitchenware	sukaldeko tresneria
kite	miru
kite	kometa
kitten	katakume
kitty	poto
kitty	pote
kitty	katakume
kiwi	kiwi
kiwi	kiwi
knack	trebetasun
knack	iaiotasun
knackered	neka-neka eginda
knapsack	bizkar-zorro
knapsack	motxila
knave	iruzurti
knave	alproja
knave	txanka
knave	txoteko
knead	oratu
knee	belaun
knee pad	belaunetako
kneecap	errotula
kneecap	belaunezur
kneecap	belaunburu
kneel down	belaunikatu
kneel	belaunikatu
kneel	belaunikatu
knife	labana
knife	ganibet
knife	aizto
knife	sastatu
knight	zaldun
knight	zaldi
knit	trikotatu
knit	puntua egin
knit	batu
knit	bat egin
knit	elkartu
knit	elkar hartu
knitting needle	galtzorratz
knitting	galtzorratz
knob	eskutoki
knob	helduleku
knock	dei
knock	kolpe
knock around	jo
knock about	jo
knock around	egurtu
knock about	egurtu
knock down	harrapatu
knock down	eraitsi
knock off	akabatu
knock off	garbitu
knock out	kanporatu
knock	jo
knock	kolpatu
knock	kritikatu
knock	jo
knock	jo
knock	egurtu
knock	harrapatu
knock	eraitsi
knock	akabatu
knock	garbitu
knock	kanporatu
knocker	aldaba
knockout	knock-out
knockout	K.O.
knoll	mendixka
knoll	muino
knot	korapilo
knot	adabegi
knot	begi
knot	lotu
knot	korapilatu
knotty	korapilatsu
knotty	korapilatsu
knotty	zail
knotty	bihurri
know	jakite
know	jakin
know	ezagutu
know	jakin
know-all	sasijakintsu
know-all	orojakile
know-how	ezaguera
know-how	jakintza
knowing	jakintza
knowing	ikasi
knowingly	jakinean
knowingly	nahita
knowingly	apropos
know-it-all	sasijakintsu
know-it-all	orojakile
knowledge	ezaguera
knowledge	jakite
knowledge	ezagutza
knowledge	ezaupide
knowledge	jakintza
knowledgeable	aditu
knowledgeable	jakintsu
known	ezagun
knuckle	hatz-koskor
knuckle	ukondo
K.O.	K.O.
koala	koala
lab	laborategi
label	etiketa
label	marka
label	etiketatu
label	etiketatu
laboratory	laborategi
laborious	nekez
laborious	neketsu
laborious	gaitz
labour	lan
labor	lan
labour	lan
labor	lan
labour	behar
labor	behar
labour	behar
labor	behar
labour	langile
labor	langile
labour	langile
labor	langile
labour	behargin
labor	behargin
labour	behargin
labor	behargin
labour	eskulan
labor	eskulan
labour	eskulan
labor	eskulan
labour	erditze
labor	erditze
labour	erditze
labor	erditze
labour	haurgintza
labor	haurgintza
labour	haurgintza
labor	haurgintza
labour	lan egin
labor	lan egin
labour	lan egin
labor	lan egin
labour	behar egin
labor	behar egin
labour	behar egin
labor	behar egin
Labourd	Lapurdi
Labourdin	lapurtar
Labourdin	lapurtera
day labourer	jornalari
farm labourer	nekazari
farm labourer	laborari
labourer	peoi
labourer	peoi
labourer	langile
labourer	langile
labourer	jornalari
labourer	jornalari
labourer	nekazari
labourer	nekazari
labourer	laborari
labourer	laborari
labyrinth	labirinto
lace	parpaila
lace	lokarri
lace	lotu
lace	bota
lace	erantsi
lack	falta
lack	gabezia
lack	falta izan
laconic	lakoniko
laconic	labur
laconic	zehatz
laconic	lakoniko
laconic	hitz gutxiko
lad	mutil
lad	mutiko
lad	tipo
lad	lagun
lad	adiskide
lad	lankide
ladder	esku-eskailera
ladder	eskailera
ladder	zurubi
ladder	urratu
ladder	tarratada
lady	andre
lady	andere
lady	andre
lady	emakume
ladybird	marigorri
ladybird	marigorringo
ladybug	marigorri
ladybug	marigorringo
lag	atzerapen
lag	berandutze
lag	atzeratu
lagoon	urmael
lah	la
lair	gordeleku
lair	zulo
lair	ezkutaleku
lair	habia
lair	gordeleku
lair	ezkutaleku
lake	aintzira
lake	laku
lamb	arkume
lamb	axuri
lamb	bildots
lamb	arkume
lame	herren
lame	maingu
lame	sinesgaitz
lament	auhen
lament	adia
lament	aiene
lament	deitore
lament	deitoratu
lament	auhendatu
lamentable	deitoragarri
lamentable	negargarri
lamentable	penagarri
lamentable	tamalgarri
laminate	plastifikatu
lamp post	kale-argi
lamp post	farol
lamp	lanpara
lamp	kale-argi
lamp	farol
lance	lantza
land	lur
land	lehor
land	sail
land	alor
land	landa
land	lur
land	herrialde
land	herri
land	jaioterri
land	sorleku
land	lurreratu
land	lurreratu
land	lehorreratu
land	lurreratu
land	jausi
land	erori
land	heldu
landing	eskailera-buru
landing	tranpagain
landlady	ugazabandre
landlady	ugazaba
landlady	nagusi
landlady	ugazabandre
landlady	ugazaba
landlady	ostalari
landlady	nagusi
landlord	ugazaba
landlord	nagusi
landlord	ugazaba
landlord	ostalari
landlord	nagusi
landmark	mugarri
landowner	lurdun
landscape	paisaia
landscape	ikuspegi
landslide	luizi
landslide	lur-jausi
landslide	garaipen
lane	bide
lane	bidezidor
lane	etxarte
lane	kalezulo
lane	bide
lane	lerro
lane	errei
lane	kale
lane	itsasbide
lane	aire-bide
language	hizkuntza
language	mintzaira
language	hizkuntza
language	mintzaira
language	lengoaia
language	hizkera
language	lengoaia
languid	ahul
languid	makal
languid	motel
lank	leun
lantern	argiontzi
lantern	farol
lapse	hutsegite
lapse	lapsus
lapse	lapsus
lapse	bitarte
lapse	tarte
lapse	hutsegite
lapse	bukatu
lapse	amaitu
lapse	bete
lapse	amaitu
lapse	iraungi
lapse	erori
Lapurdi	Lapurdi
Lapurdian	lapurtar
Lapurdian	lapurtera
larceny	lapurreta
larder	janaritegi
larder	jaki-toki
at large	oro har
at large	orokorki
at large	solte
at large	aske
large	handi
large	zabal
large	asko
large	handi
large	zabal
large	konplexu
large	oro har
large	orokorki
large	solte
large	aske
largely	nagusiki
largely	batik bat
largely	bereziki
larva	larba
laryngitis	laringitis
larynx	laringe
laser	laser
lash	betile
lash	zigor
lash	zartailu
lash	azote
lash	zigorrada
lash	azote
lash out	eraso
lash out	oldartu
lash out	esetsi
lash out	eraso
lash	zigortu
lash	zehatu
lash	astindu
lash	jipoitu
lash	jorratu
lash	larrutu
lash	eraso
lash	oldartu
lash	esetsi
lash	eraso
lass	neska
lass	neskato
lass	neskatila
lasso	lakio
lasso	xedera
at last	azkenik
at last	azkenean
second to last	azken-aurreko
next to last	azken-aurreko
last	iraun
last	iraun
last	jarraitu
last-ditch	etsi-etsian
lasting	iraunkor
lastly	azkenik
lastly	azkenean
lastly	azkenik
latch	kisketa
latch	txinget
latch on to something	ulertu
latch on to something	konprenitu
latch	ulertu
latch	konprenitu
of late	azkenaldian
of late	oraintsu
late	berandu
late	berant
late	atzeratu
late	berandutu
late	azkeneko
late	azken
late	hildako
late	defuntu
late	zendu
late	ohi
late	azkenaldian
late	oraintsu
lately	azkenaldian
lately	oraintsu
latent	sor
latent	ezkutu
latent	estali
later	geroko
later	ondoko
later	ondorengo
later	hurrengo
lateral	aldeko
lateral	alboko
lateral	aldameneko
latest	azken
latest	azkeneko
lathe	tornu
Latin	latindar
Latin	latindar
Latin	latin
Latin America	Latinoamerika
latitude	latitude
latter	azken
latter	azkeneko
lattice	sareta
lattice	zursare
laudable	laudagarri
laudable	goresgarri
laugh	barre
laugh	irri
laugh until you cry	barrez ito
laugh until you cry	barrez lehertu
laugh till you cry	barrez ito
laugh till you cry	barrez lehertu
laugh at something	barre egin
laugh at somebody	barre egin
laugh	irri egin
laugh	barre egin
laugh	barrez ito
laugh	barrez lehertu
laugh	barre egin
laughable	barregarri
laughter	barre
laughter	irri
launch	txalupa
launch	ontzi
launch	jaurtiketa
launch	jaurti
launch	jaurtiki
launch	bota
launch	egotzi
launch	atera
launch	aurkeztu
launch	sortu
launch	fundatu
launch	uretaratu
launderette	garbitegi
launderette	ikuztegi
laundry	bokata
laundry	lixiba
laundry	garbitegi
laundry	ikuztegi
laurel	ereinotz
laurel	erramu
lava	laba
lavatory	komun
lavender	izpiliku
lavish	oparo
lavish	ugari
lavish	jori
lavish	bikain
lavish	eder
lavish	sekulako
lavish	arranditsu
lavish	ugari
lavish	oparo
lavish	erruz
lavish	franko
law	lege
law	zuzenbide
lawful	legal
lawful	legezko
lawful	legitimo
lawful	legezko
lawn	belardi
lawn	zelai
lawn	soropil
lawsuit	auzi
lawyer	abokatu
lawyer	legelari
lax	arduragabe
lax	axolagabe
lax	oharkabe
lax	artagabe
lax	zabar
lax	barkabera
lax	bihozbera
lax	bigun
lax	malgu
laxative	libragarri
laxative	laxante
lay somebody off	bota
lay somebody off	bidali
